consumer_id,month,consumption_kwh
583,7,346.39
583,8,352.7
583,9,392.97
583,10,353.13
583,11,368.47
583,12,372.45
584,1,120.92
584,2,279.29
584,3,308.17
584,4,262.02
584,5,298.87
584,6,291.43
584,7,270.16
584,8,55.36
584,9,367.74
584,10,250.1
584,11,289.97
584,12,328.68
585,1,240.34
585,2,90.07
585,3,235.51
585,4,239.47
585,5,252.0
585,6,236.01
585,7,296.15
585,8,196.71
585,9,255.63
585,10,231.76
585,11,233.06
585,12,208.62
586,1,475.24
586,2,500.73
586,3,490.95
586,4,434.12
586,5,518.61
586,6,532.19
586,7,465.69
586,8,423.7
586,9,504.13
586,10,460.81
586,11,497.06
586,12,547.07
587,1,243.47
587,2,302.08
587,3,322.15
587,4,288.23
587,5,338.09
587,6,273.88
587,7,263.36
587,8,292.98
587,9,292.52
587,10,105.45
587,11,271.75
587,12,336.04
588,1,83.96
588,2,267.8
588,3,226.09
588,4,202.83
588,5,198.79
588,6,234.28
588,7,223.81
588,8,55.96
588,9,214.94
588,10,208.72
588,11,270.86
588,12,236.91
589,1,375.24
589,2,436.12
589,3,445.86
589,4,392.68
589,5,380.58
589,6,391.93
589,7,429.86
589,8,397.1
589,9,410.98
589,10,382.8
589,11,96.21
589,12,417.2
590,1,187.49
590,2,189.83
590,3,205.49
590,4,196.32
590,5,225.72
590,6,160.6
590,7,185.46
590,8,265.18
590,9,191.15
590,10,256.3
590,11,229.66
590,12,164.72
591,1,249.26
591,2,211.61
591,3,222.79
591,4,240.34
591,5,189.13
591,6,279.89
591,7,246.69
591,8,225.72
591,9,208.96
591,10,224.84
591,11,163.19
591,12,272.46
592,1,175.25
592,2,177.04
592,3,166.9
592,4,115.87
592,5,168.54
592,6,204.32
592,7,150.01
592,8,180.36
592,9,193.55
592,10,140.71
592,11,154.46
592,12,137.46
593,1,266.25
593,2,198.89
593,3,253.82
593,4,230.65
593,5,221.85
593,6,302.38
593,7,188.47
593,8,204.8
593,9,226.3
593,10,299.47
593,11,226.37
593,12,235.23
594,1,198.49
594,2,183.69
594,3,234.88
594,4,245.29
594,5,206.89
594,6,262.68
594,7,193.43
594,8,261.95
594,9,233.87
594,10,180.29
594,11,276.45
594,12,203.67
595,1,118.35
595,2,171.41
595,3,206.2
595,4,144.53
595,5,177.38
595,6,211.0
595,7,142.67
595,8,137.62
595,9,143.19
595,10,198.03
595,11,171.29
595,12,214.34
596,1,167.95
596,2,165.7
596,3,158.41
596,4,145.9
596,5,158.35
596,6,211.03
596,7,143.15
596,8,188.2
596,9,133.41
596,10,125.56
596,11,250.29
596,12,168.2
597,1,515.86
597,2,455.32
597,3,558.48
597,4,470.68
597,5,140.63
597,6,542.94
597,7,555.04
597,8,521.18
597,9,481.86
597,10,500.83
597,11,246.74
597,12,503.07
598,1,76.25
598,2,230.82
598,3,286.15
598,4,254.91
598,5,244.45
598,6,214.4
598,7,266.0
598,8,65.73
598,9,204.72
598,10,240.45
598,11,164.93
598,12,255.33
599,1,373.41
599,2,305.0
599,3,94.59
599,4,342.48
599,5,315.28
599,6,343.19
599,7,315.84
599,8,362.87
599,9,321.14
599,10,358.9
599,11,392.86
599,12,381.47
600,1,210.82
600,2,232.26
600,3,188.59
600,4,252.93
600,5,286.95
600,6,317.77
600,7,236.74
600,8,64.03
600,9,180.58
600,10,279.08
600,11,257.29
600,12,219.48
601,1,410.36
601,2,407.86
601,3,406.61
601,4,431.62
601,5,428.32
601,6,365.28
601,7,387.02
601,8,134.7
601,9,408.65
601,10,378.02
601,11,458.01
601,12,389.01
602,1,415.79
602,2,439.13
602,3,386.17
602,4,384.17
602,5,363.29
602,6,326.55
602,7,359.83
602,8,371.83
602,9,407.26
602,10,110.59
602,11,384.65
602,12,360.58
603,1,132.14
603,2,186.91
603,3,67.63
603,4,140.86
603,5,192.56
603,6,124.4
603,7,128.24
603,8,143.87
603,9,118.24
603,10,125.64
603,11,124.87
603,12,116.18
604,1,433.11
604,2,366.61
604,3,396.49
604,4,334.48
604,5,375.83
604,6,354.21
604,7,421.0
604,8,412.96
604,9,433.38
604,10,344.14
604,11,366.06
604,12,376.26
605,1,438.88
605,2,462.69
605,3,419.06
605,4,220.57
605,5,469.8
605,6,189.08
605,7,440.94
605,8,466.83
605,9,492.72
605,10,509.39
605,11,460.98
605,12,424.06
606,1,376.11
606,2,381.69
606,3,401.08
606,4,352.51
606,5,376.63
606,6,361.43
606,7,415.01
606,8,402.11
606,9,389.12
606,10,371.1
606,11,389.59
606,12,186.92
607,1,32.92
607,2,112.52
607,3,211.83
607,4,192.5
607,5,176.64
607,6,160.79
607,7,158.13
607,8,141.73
607,9,161.06
607,10,110.4
607,11,151.92
607,12,164.67
608,1,275.09
608,2,247.73
608,3,283.86
608,4,351.93
608,5,327.08
608,6,308.25
608,7,335.89
608,8,275.36
608,9,315.7
608,10,260.41
608,11,324.38
608,12,321.79
609,1,77.19
609,2,296.98
609,3,243.11
609,4,330.12
609,5,345.62
609,6,265.23
609,7,310.71
609,8,340.75
609,9,300.22
609,10,346.79
609,11,306.79
609,12,129.49
610,1,225.37
610,2,263.71
610,3,229.16
610,4,234.68
610,5,245.58
610,6,265.36
610,7,241.22
610,8,214.82
610,9,249.57
610,10,226.0
610,11,295.32
610,12,241.2
611,1,175.43
611,2,208.89
611,3,188.8
611,4,114.84
611,5,185.96
611,6,166.02
611,7,143.41
611,8,207.08
611,9,191.14
611,10,165.13
611,11,243.68
611,12,228.02
612,1,406.02
612,2,404.02
612,3,333.16
612,4,380.66
612,5,418.62
612,6,403.54
612,7,418.85
612,8,428.52
612,9,380.3
612,10,389.55
612,11,400.76
612,12,428.2
613,1,187.77
613,2,172.69
613,3,172.78
613,4,236.02
613,5,221.55
613,6,142.2
613,7,77.2
613,8,182.09
613,9,173.78
613,10,202.52
613,11,155.69
613,12,221.76
614,1,203.94
614,2,178.9
614,3,148.26
614,4,182.86
614,5,146.15
614,6,174.2
614,7,128.44
614,8,166.87
614,9,201.68
614,10,157.04
614,11,198.81
614,12,258.8
615,1,150.91
615,2,153.04
615,3,256.66
615,4,200.33
615,5,208.05
615,6,189.76
615,7,126.81
615,8,186.85
615,9,207.19
615,10,149.4
615,11,203.96
615,12,196.13
616,1,497.42
616,2,442.83
616,3,409.65
616,4,493.95
616,5,405.33
616,6,431.18
616,7,516.14
616,8,449.87
616,9,377.22
616,10,429.8
616,11,427.15
616,12,443.66
617,1,503.56
617,2,535.92
617,3,444.04
617,4,151.74
617,5,470.76
617,6,451.67
617,7,435.41
617,8,461.57
617,9,489.73
617,10,531.47
617,11,451.32
617,12,505.83
618,1,255.86
618,2,235.25
618,3,245.04
618,4,245.47
618,5,324.94
618,6,265.3
618,7,87.77
618,8,289.46
618,9,263.0
618,10,296.65
618,11,251.84
618,12,248.79
619,1,295.68
619,2,321.62
619,3,317.86
619,4,328.52
619,5,320.25
619,6,333.8
619,7,365.65
619,8,345.15
619,9,330.68
619,10,295.8
619,11,307.34
619,12,354.25
620,1,279.18
620,2,280.16
620,3,289.94
620,4,86.84
620,5,317.12
620,6,320.26
620,7,344.24
620,8,323.08
620,9,262.06
620,10,322.62
620,11,326.43
620,12,315.56
621,1,459.15
621,2,473.01
621,3,529.28
621,4,480.57
621,5,460.2
621,6,455.67
621,7,184.36
621,8,442.01
621,9,474.58
621,10,492.0
621,11,520.97
621,12,209.38
622,1,493.49
622,2,451.16
622,3,429.69
622,4,436.34
622,5,464.86
622,6,512.94
622,7,403.22
622,8,457.01
622,9,451.36
622,10,440.3
622,11,451.58
622,12,437.73
623,1,522.28
623,2,483.3
623,3,463.88
623,4,476.05
623,5,479.53
623,6,425.85
623,7,557.31
623,8,491.6
623,9,482.3
623,10,494.45
623,11,497.28
623,12,471.78
624,1,376.02
624,2,423.16
624,3,380.12
624,4,413.82
624,5,450.38
624,6,387.84
624,7,427.3
624,8,434.96
624,9,425.84
624,10,418.56
624,11,442.76
624,12,446.92
625,1,187.25
625,2,233.08
625,3,291.01
625,4,209.95
625,5,76.89
625,6,286.02
625,7,251.15
625,8,209.36
625,9,248.35
625,10,295.76
625,11,298.17
625,12,258.24
626,1,360.87
626,2,385.18
626,3,351.52
626,4,324.08
626,5,313.48
626,6,329.54
626,7,375.41
626,8,328.72
626,9,370.43
626,10,358.58
626,11,390.42
626,12,345.01
627,1,143.26
627,2,178.83
627,3,148.42
627,4,121.2
627,5,117.25
627,6,131.49
627,7,147.22
627,8,180.81
627,9,104.79
627,10,135.41
627,11,149.33
627,12,89.99
628,1,145.48
628,2,48.98
628,3,181.2
628,4,130.37
628,5,224.46
628,6,169.56
628,7,197.32
628,8,230.16
628,9,189.43
628,10,220.2
628,11,156.11
628,12,224.63
629,1,114.32
629,2,145.08
629,3,161.45
629,4,100.43
629,5,159.29
629,6,157.93
629,7,138.79
629,8,113.86
629,9,158.06
629,10,145.25
629,11,99.52
629,12,118.98
630,1,337.89
630,2,134.41
630,3,378.07
630,4,399.7
630,5,341.25
630,6,343.26
630,7,354.88
630,8,328.07
630,9,308.47
630,10,341.11
630,11,366.36
630,12,336.71
631,1,422.74
631,2,182.45
631,3,450.79
631,4,446.96
631,5,376.25
631,6,405.09
631,7,383.48
631,8,393.2
631,9,463.07
631,10,393.77
631,11,413.81
631,12,419.24
632,1,431.47
632,2,410.51
632,3,511.86
632,4,403.4
632,5,437.65
632,6,459.39
632,7,470.53
632,8,418.99
632,9,379.75
632,10,95.64
632,11,461.84
632,12,455.12
633,1,410.36
633,2,352.65
633,3,377.88
633,4,477.41
633,5,381.28
633,6,485.59
633,7,447.27
633,8,411.57
633,9,404.92
633,10,382.06
633,11,393.33
633,12,375.34
634,1,491.57
634,2,451.29
634,3,457.25
634,4,467.26
634,5,488.12
634,6,403.34
634,7,470.54
634,8,444.96
634,9,458.0
634,10,484.8
634,11,417.17
634,12,422.62
635,1,338.18
635,2,170.36
635,3,372.99
635,4,358.35
635,5,382.3
635,6,354.0
635,7,347.77
635,8,361.87
635,9,338.81
635,10,407.22
635,11,379.69
635,12,322.01
636,1,421.01
636,2,435.53
636,3,435.27
636,4,523.18
636,5,488.65
636,6,471.6
636,7,464.38
636,8,459.99
636,9,460.15
636,10,455.9
636,11,452.2
636,12,388.24
637,1,538.27
637,2,432.85
637,3,508.4
637,4,491.82
637,5,537.45
637,6,512.15
637,7,498.17
637,8,218.36
637,9,462.33
637,10,523.0
637,11,453.66
637,12,504.75
638,1,342.07
638,2,348.46
638,3,320.35
638,4,309.63
638,5,354.77
638,6,350.87
638,7,346.8
638,8,134.56
638,9,323.0
638,10,408.17
638,11,331.05
638,12,314.05
639,1,132.76
639,2,178.81
639,3,132.31
639,4,163.49
639,5,71.44
639,6,210.56
639,7,182.86
639,8,129.46
639,9,78.84
639,10,146.64
639,11,94.68
639,12,151.35
640,1,258.43
640,2,297.25
640,3,316.67
640,4,322.58
640,5,298.43
640,6,286.81
640,7,308.03
640,8,273.39
640,9,338.99
640,10,362.06
640,11,317.84
640,12,299.03
641,1,494.19
641,2,456.64
641,3,419.56
641,4,434.9
641,5,480.15
641,6,458.46
641,7,479.75
641,8,420.52
641,9,166.56
641,10,414.09
641,11,422.94
641,12,403.1
642,1,369.86
642,2,415.98
642,3,429.92
642,4,401.34
642,5,90.26
642,6,366.68
642,7,384.4
642,8,391.63
642,9,352.36
642,10,403.69
642,11,384.57
642,12,330.53
643,1,147.59
643,2,231.44
643,3,113.73
643,4,179.62
643,5,67.23
643,6,158.59
643,7,190.21
643,8,130.54
643,9,175.38
643,10,171.57
643,11,139.87
643,12,224.5
644,1,327.32
644,2,269.45
644,3,292.25
644,4,123.74
644,5,335.05
644,6,366.83
644,7,294.48
644,8,310.66
644,9,333.0
644,10,151.65
644,11,358.32
644,12,268.57
645,1,181.24
645,2,181.35
645,3,137.44
645,4,174.58
645,5,152.46
645,6,74.73
645,7,269.27
645,8,153.04
645,9,47.3
645,10,136.61
645,11,145.28
645,12,171.34
646,1,91.32
646,2,227.34
646,3,126.45
646,4,181.04
646,5,143.64
646,6,169.48
646,7,103.84
646,8,193.89
646,9,163.74
646,10,199.8
646,11,149.25
646,12,200.49
647,1,309.95
647,2,339.75
647,3,296.63
647,4,363.93
647,5,252.14
647,6,245.49
647,7,336.53
647,8,235.51
647,9,319.85
647,10,297.16
647,11,278.97
647,12,293.2
648,1,144.17
648,2,148.08
648,3,156.28
648,4,117.33
648,5,138.19
648,6,157.12
648,7,151.31
648,8,156.48
648,9,124.44
648,10,164.97
648,11,149.79
648,12,98.58
649,1,212.37
649,2,186.21
649,3,213.33
649,4,195.59
649,5,223.96
649,6,238.03
649,7,192.94
649,8,250.72
649,9,233.65
649,10,198.53
649,11,218.12
649,12,207.16
650,1,324.16
650,2,325.52
650,3,275.91
650,4,350.87
650,5,85.35
650,6,323.71
650,7,355.93
650,8,348.77
650,9,322.03
650,10,124.19
650,11,349.43
650,12,341.24
651,1,422.72
651,2,368.46
651,3,445.89
651,4,407.83
651,5,462.62
651,6,416.27
651,7,95.78
651,8,432.75
651,9,449.22
651,10,405.25
651,11,430.59
651,12,368.21
652,1,436.12
652,2,148.32
652,3,366.14
652,4,399.88
652,5,386.87
652,6,406.57
652,7,414.65
652,8,392.48
652,9,364.16
652,10,420.92
652,11,183.98
652,12,372.93
653,1,146.48
653,2,148.73
653,3,110.89
653,4,94.47
653,5,63.52
653,6,85.94
653,7,46.99
653,8,84.68
653,9,122.71
653,10,110.49
653,11,181.7
653,12,100.87
654,1,371.18
654,2,83.28
654,3,381.8
654,4,324.34
654,5,308.79
654,6,348.36
654,7,336.57
654,8,342.68
654,9,338.2
654,10,318.47
654,11,338.87
654,12,362.2
655,1,139.25
655,2,148.05
655,3,145.92
655,4,157.24
655,5,166.04
655,6,159.72
655,7,160.38
655,8,146.57
655,9,155.01
655,10,145.58
655,11,97.63
655,12,230.92
656,1,247.14
656,2,196.68
656,3,192.35
656,4,160.46
656,5,220.95
656,6,152.2
656,7,231.54
656,8,161.6
656,9,166.33
656,10,81.51
656,11,185.52
656,12,235.26
657,1,390.46
657,2,353.92
657,3,398.08
657,4,362.14
657,5,380.75
657,6,411.33
657,7,408.72
657,8,384.34
657,9,331.96
657,10,474.78
657,11,437.38
657,12,406.68
658,1,472.72
658,2,525.26
658,3,508.3
658,4,432.86
658,5,514.12
658,6,498.48
658,7,492.44
658,8,457.47
658,9,459.7
658,10,482.11
658,11,461.41
658,12,517.38
659,1,211.84
659,2,47.4
659,3,214.9
659,4,127.08
659,5,128.29
659,6,215.37
659,7,177.22
659,8,204.62
659,9,179.98
659,10,176.79
659,11,137.16
659,12,176.19
660,1,278.38
660,2,236.53
660,3,232.21
660,4,313.38
660,5,247.78
660,6,263.48
660,7,275.45
660,8,202.39
660,9,255.44
660,10,206.63
660,11,252.08
660,12,297.19
661,1,326.1
661,2,375.58
661,3,326.18
661,4,391.24
661,5,286.1
661,6,324.03
661,7,302.11
661,8,310.16
661,9,310.81
661,10,303.66
661,11,376.91
661,12,367.68
662,1,407.58
662,2,434.39
662,3,374.45
662,4,383.59
662,5,338.53
662,6,431.15
662,7,414.59
662,8,371.78
662,9,349.53
662,10,410.45
662,11,452.28
662,12,397.86
663,1,424.34
663,2,421.48
663,3,89.71
663,4,393.61
663,5,395.02
663,6,473.57
663,7,400.6
663,8,430.05
663,9,408.19
663,10,352.55
663,11,346.66
663,12,390.63
664,1,504.45
664,2,518.04
664,3,470.31
664,4,486.04
664,5,472.03
664,6,473.1
664,7,515.94
664,8,503.32
664,9,452.11
664,10,520.75
664,11,488.5
664,12,522.13
665,1,123.93
665,2,164.93
665,3,168.49
665,4,171.78
665,5,194.49
665,6,274.94
665,7,186.65
665,8,80.48
665,9,140.11
665,10,116.3
665,11,208.11
665,12,156.6
666,1,449.28
666,2,143.93
666,3,403.39
666,4,415.84
666,5,383.32
666,6,345.67
666,7,381.07
666,8,407.79
666,9,406.65
666,10,388.95
666,11,415.92
666,12,414.5
667,1,83.48
667,2,129.78
667,3,61.7
667,4,137.73
667,5,90.04
667,6,94.34
667,7,72.28
667,8,117.34
667,9,179.8
667,10,129.44
667,11,80.07
667,12,140.07
668,1,182.2
668,2,187.22
668,3,168.38
668,4,184.65
668,5,157.24
668,6,155.91
668,7,145.23
668,8,171.74
668,9,189.01
668,10,180.25
668,11,30.25
668,12,124.07
669,1,158.0
669,2,117.22
669,3,117.18
669,4,163.32
669,5,131.48
669,6,119.25
669,7,12.29
669,8,62.78
669,9,121.76
669,10,152.03
669,11,111.85
669,12,90.26
670,1,100.77
670,2,112.05
670,3,92.92
670,4,200.95
670,5,127.26
670,6,94.47
670,7,145.92
670,8,143.07
670,9,114.37
670,10,145.22
670,11,28.46
670,12,51.63
671,1,508.3
671,2,408.9
671,3,510.55
671,4,480.19
671,5,435.93
671,6,465.73
671,7,452.13
671,8,229.27
671,9,488.64
671,10,172.98
671,11,487.39
671,12,461.56
672,1,347.66
672,2,95.41
672,3,329.95
672,4,365.65
672,5,348.81
672,6,344.28
672,7,431.61
672,8,350.87
672,9,357.7
672,10,393.24
672,11,357.6
672,12,336.03
673,1,184.51
673,2,67.09
673,3,47.3
673,4,116.97
673,5,35.11
673,6,116.48
673,7,124.52
673,8,145.52
673,9,61.78
673,10,90.3
673,11,119.86
673,12,130.11
674,1,335.75
674,2,289.61
674,3,321.84
674,4,299.29
674,5,281.56
674,6,283.77
674,7,314.58
674,8,341.63
674,9,351.05
674,10,57.94
674,11,309.9
674,12,333.6
675,1,457.04
675,2,443.98
675,3,515.43
675,4,492.62
675,5,478.1
675,6,460.05
675,7,516.81
675,8,446.76
675,9,521.79
675,10,505.53
675,11,448.27
675,12,495.78
676,1,364.89
676,2,346.7
676,3,259.73
676,4,285.11
676,5,335.13
676,6,322.72
676,7,321.78
676,8,314.73
676,9,337.54
676,10,332.43
676,11,300.28
676,12,273.02
677,1,27.82
677,2,98.87
677,3,107.02
677,4,134.95
677,5,42.32
677,6,94.92
677,7,140.57
677,8,29.05
677,9,161.56
677,10,48.82
677,11,81.19
677,12,98.77
678,1,399.41
678,2,347.26
678,3,399.5
678,4,315.68
678,5,337.84
678,6,340.55
678,7,312.72
678,8,273.18
678,9,370.08
678,10,316.1
678,11,331.98
678,12,391.54
679,1,201.07
679,2,185.71
679,3,177.04
679,4,184.2
679,5,154.79
679,6,171.37
679,7,142.81
679,8,166.52
679,9,169.0
679,10,208.36
679,11,173.04
679,12,169.56
680,1,407.73
680,2,408.85
680,3,402.28
680,4,418.32
680,5,379.13
680,6,444.98
680,7,395.9
680,8,363.65
680,9,408.64
680,10,377.46
680,11,422.96
680,12,144.1
681,1,428.51
681,2,458.01
681,3,438.45
681,4,457.67
681,5,459.3
681,6,441.66
681,7,390.02
681,8,478.73
681,9,441.8
681,10,457.04
681,11,466.75
681,12,432.28
682,1,150.63
682,2,139.59
682,3,126.33
682,4,140.41
682,5,107.34
682,6,148.27
682,7,151.38
682,8,149.37
682,9,184.07
682,10,136.15
682,11,138.22
682,12,103.89
683,1,126.34
683,2,94.68
683,3,116.58
683,4,65.45
683,5,178.43
683,6,71.57
683,7,102.35
683,8,111.03
683,9,169.38
683,10,25.66
683,11,171.51
683,12,134.72
684,1,366.56
684,2,384.94
684,3,359.56
684,4,358.68
684,5,359.91
684,6,394.57
684,7,384.99
684,8,386.58
684,9,375.26
684,10,401.46
684,11,416.5
684,12,402.27
685,1,100.99
685,2,136.81
685,3,119.09
685,4,136.54
685,5,126.13
685,6,133.39
685,7,106.03
685,8,125.95
685,9,91.18
685,10,157.65
685,11,99.97
685,12,152.87
686,1,454.12
686,2,460.37
686,3,441.69
686,4,392.65
686,5,453.69
686,6,464.84
686,7,445.55
686,8,349.18
686,9,427.74
686,10,441.56
686,11,408.53
686,12,429.6
687,1,380.37
687,2,324.28
687,3,393.44
687,4,376.18
687,5,327.77
687,6,351.59
687,7,357.58
687,8,367.25
687,9,370.21
687,10,347.6
687,11,313.37
687,12,361.23
688,1,349.42
688,2,386.66
688,3,348.0
688,4,368.68
688,5,390.61
688,6,406.84
688,7,310.52
688,8,377.96
688,9,417.22
688,10,381.97
688,11,377.48
688,12,358.11
689,1,222.43
689,2,297.45
689,3,230.18
689,4,267.89
689,5,220.96
689,6,254.29
689,7,260.84
689,8,239.25
689,9,162.37
689,10,233.55
689,11,269.91
689,12,248.82
690,1,273.68
690,2,281.67
690,3,292.96
690,4,338.95
690,5,227.93
690,6,331.35
690,7,260.64
690,8,287.86
690,9,269.27
690,10,346.63
690,11,276.0
690,12,306.64
691,1,174.1
691,2,213.13
691,3,150.8
691,4,201.87
691,5,167.07
691,6,211.91
691,7,229.42
691,8,116.76
691,9,136.86
691,10,163.84
691,11,220.96
691,12,192.97
692,1,244.41
692,2,201.85
692,3,257.18
692,4,171.63
692,5,206.77
692,6,69.0
692,7,223.53
692,8,159.86
692,9,259.58
692,10,231.43
692,11,252.68
692,12,267.39
693,1,117.1
693,2,73.85
693,3,41.65
693,4,65.69
693,5,85.62
693,6,131.37
693,7,124.4
693,8,62.14
693,9,82.85
693,10,52.17
693,11,110.8
693,12,84.11
694,1,390.81
694,2,417.53
694,3,346.3
694,4,109.75
694,5,361.49
694,6,405.71
694,7,400.66
694,8,376.34
694,9,156.32
694,10,398.83
694,11,389.41
694,12,349.47
695,1,162.93
695,2,139.15
695,3,126.68
695,4,130.83
695,5,107.69
695,6,96.98
695,7,152.52
695,8,123.13
695,9,140.77
695,10,81.13
695,11,121.54
695,12,96.4
696,1,294.92
696,2,376.09
696,3,340.54
696,4,335.33
696,5,321.29
696,6,347.07
696,7,334.86
696,8,312.56
696,9,317.59
696,10,296.4
696,11,292.66
696,12,318.1
697,1,184.61
697,2,216.8
697,3,164.18
697,4,220.47
697,5,205.96
697,6,241.4
697,7,170.93
697,8,71.34
697,9,212.96
697,10,203.4
697,11,201.07
697,12,163.57
698,1,140.3
698,2,184.1
698,3,202.54
698,4,177.92
698,5,192.29
698,6,81.74
698,7,197.7
698,8,169.36
698,9,191.37
698,10,172.93
698,11,179.74
698,12,259.55
699,1,316.15
699,2,149.77
699,3,256.37
699,4,331.4
699,5,351.12
699,6,294.41
699,7,305.32
699,8,296.05
699,9,305.91
699,10,286.41
699,11,288.96
699,12,317.17
700,1,413.03
700,2,437.74
700,3,437.09
700,4,496.26
700,5,415.83
700,6,435.22
700,7,432.3
700,8,426.57
700,9,455.39
700,10,507.14
700,11,430.38
700,12,455.48
701,1,261.68
701,2,330.48
701,3,51.75
701,4,236.82
701,5,299.14
701,6,261.58
701,7,320.67
701,8,237.49
701,9,316.85
701,10,312.63
701,11,291.54
701,12,225.01
702,1,256.46
702,2,340.45
702,3,360.07
702,4,309.98
702,5,318.87
702,6,309.12
702,7,293.4
702,8,339.15
702,9,139.03
702,10,230.64
702,11,286.96
702,12,256.41
703,1,475.93
703,2,498.55
703,3,533.54
703,4,451.19
703,5,469.02
703,6,463.83
703,7,413.36
703,8,462.69
703,9,498.43
703,10,488.22
703,11,490.57
703,12,460.73
704,1,112.37
704,2,102.69
704,3,26.38
704,4,53.92
704,5,98.88
704,6,106.72
704,7,106.4
704,8,133.59
704,9,138.92
704,10,101.88
704,11,102.09
704,12,122.19
705,1,447.86
705,2,404.55
705,3,447.02
705,4,387.16
705,5,383.08
705,6,362.54
705,7,422.28
705,8,414.43
705,9,365.49
705,10,334.08
705,11,411.46
705,12,414.88
706,1,150.27
706,2,172.68
706,3,106.14
706,4,144.39
706,5,118.99
706,6,197.71
706,7,144.03
706,8,163.29
706,9,148.45
706,10,146.5
706,11,161.33
706,12,133.08
707,1,340.56
707,2,391.28
707,3,405.9
707,4,395.72
707,5,369.24
707,6,349.53
707,7,388.58
707,8,430.93
707,9,441.69
707,10,205.33
707,11,379.52
707,12,369.39
708,1,270.97
708,2,261.69
708,3,300.41
708,4,61.34
708,5,234.82
708,6,325.8
708,7,233.35
708,8,286.93
708,9,293.1
708,10,213.21
708,11,218.97
708,12,308.94
709,1,367.16
709,2,369.91
709,3,418.91
709,4,391.89
709,5,329.13
709,6,394.47
709,7,403.28
709,8,414.53
709,9,120.83
709,10,351.77
709,11,337.75
709,12,375.24
710,1,345.1
710,2,310.87
710,3,276.15
710,4,326.84
710,5,367.97
710,6,304.29
710,7,313.63
710,8,317.33
710,9,248.87
710,10,284.67
710,11,281.58
710,12,322.05
711,1,268.07
711,2,189.37
711,3,162.05
711,4,151.95
711,5,207.49
711,6,192.11
711,7,218.24
711,8,215.98
711,9,163.9
711,10,157.55
711,11,220.88
711,12,216.06
712,1,346.04
712,2,432.81
712,3,92.03
712,4,345.31
712,5,390.41
712,6,420.75
712,7,382.79
712,8,369.25
712,9,451.23
712,10,326.84
712,11,462.98
712,12,152.23
713,1,275.89
713,2,331.13
713,3,313.96
713,4,96.8
713,5,270.93
713,6,271.33
713,7,321.7
713,8,312.38
713,9,311.42
713,10,318.58
713,11,251.9
713,12,340.45
714,1,335.16
714,2,345.24
714,3,353.58
714,4,387.08
714,5,90.9
714,6,324.41
714,7,308.06
714,8,360.83
714,9,381.04
714,10,305.37
714,11,350.66
714,12,378.87
715,1,115.96
715,2,86.39
715,3,79.97
715,4,82.67
715,5,148.27
715,6,123.94
715,7,88.2
715,8,138.18
715,9,89.87
715,10,53.49
715,11,132.9
715,12,161.39
716,1,266.1
716,2,307.86
716,3,298.72
716,4,331.07
716,5,338.39
716,6,296.73
716,7,288.32
716,8,114.95
716,9,287.58
716,10,302.3
716,11,134.23
716,12,338.79
717,1,177.01
717,2,193.3
717,3,188.67
717,4,158.4
717,5,206.81
717,6,186.54
717,7,158.34
717,8,255.23
717,9,202.29
717,10,183.4
717,11,230.46
717,12,243.25
718,1,443.6
718,2,458.09
718,3,428.83
718,4,399.05
718,5,442.31
718,6,382.83
718,7,409.33
718,8,433.64
718,9,319.48
718,10,423.57
718,11,424.99
718,12,381.92
719,1,308.42
719,2,256.49
719,3,253.07
719,4,296.75
719,5,249.22
719,6,224.41
719,7,119.46
719,8,287.68
719,9,229.22
719,10,271.67
719,11,251.2
719,12,267.54
720,1,179.1
720,2,198.9
720,3,206.01
720,4,234.79
720,5,178.27
720,6,71.76
720,7,170.23
720,8,229.86
720,9,214.52
720,10,162.6
720,11,199.21
720,12,188.46
721,1,205.01
721,2,201.88
721,3,195.22
721,4,219.72
721,5,183.69
721,6,210.17
721,7,191.14
721,8,197.72
721,9,226.61
721,10,235.54
721,11,206.82
721,12,245.03
722,1,366.81
722,2,370.71
722,3,345.85
722,4,411.12
722,5,198.21
722,6,322.66
722,7,382.36
722,8,370.63
722,9,409.32
722,10,324.9
722,11,433.8
722,12,346.71
723,1,336.96
723,2,346.2
723,3,140.08
723,4,255.73
723,5,309.34
723,6,279.33
723,7,307.92
723,8,343.4
723,9,323.15
723,10,348.44
723,11,324.25
723,12,275.05
724,1,475.68
724,2,514.35
724,3,485.31
724,4,493.41
724,5,505.91
724,6,519.27
724,7,497.83
724,8,472.38
724,9,543.91
724,10,535.91
724,11,459.46
724,12,462.65
725,1,222.14
725,2,187.46
725,3,160.58
725,4,176.09
725,5,142.4
725,6,180.65
725,7,189.16
725,8,185.37
725,9,223.9
725,10,179.53
725,11,127.18
725,12,290.32
726,1,452.28
726,2,502.06
726,3,427.87
726,4,480.36
726,5,449.16
726,6,388.32
726,7,464.52
726,8,471.5
726,9,466.43
726,10,480.29
726,11,464.91
726,12,475.07
727,1,257.47
727,2,43.66
727,3,161.91
727,4,180.82
727,5,275.94
727,6,66.61
727,7,205.35
727,8,166.31
727,9,171.45
727,10,152.02
727,11,209.46
727,12,195.16
728,1,99.07
728,2,192.36
728,3,229.69
728,4,204.99
728,5,189.1
728,6,233.2
728,7,260.75
728,8,68.25
728,9,243.69
728,10,200.38
728,11,168.07
728,12,260.7
729,1,339.26
729,2,314.0
